cymraeg,cymraeg_id,saesneg,saesneg_id
atal,3008,to hinder,3008
blodeuo,3009,to  flourish,3009
trywanu,3010,to pierce,3010
chwys,3011,sweat,3011
rhyfeddod,3012,wonder,3012
rhan,3013,division,3013
cydymaith,3014,companion,3014
cennad,3015,courier,3015
dyrnod,3016,blow,3016
porth,3017,port,3017
clefyd,3018,fever,3018
gwregys,3019,belt,3019
esmwythdra,3020,ease,3020
cysgu,3021,to nap,3021
difrodi,3022,to waste,3022
coethi,3023,to  chastise,3023
enllibio,3024,to slander,3024
lluddedu,3025,to tire,3025
hwyhau,3026,to prolong,3026
llonyddu,3027,to assuage,3027
mabwysiadu,3028,to adopt,3028
amharchu,3029,to dishonor,3029
rhyddhau,3030,to loosen,3030
barn,3031,sentence,3031
cydraddoldeb,3032,equality,3032
cariad,3033,lover,3033
dirywiad,3034,deterioration,3034
traul,3035,expense,3035
dwrn,3036,knob,3036
ymborth,3037,sustenance,3037
allanfa,3038,exit,3038
canlyniad,3039,consequence,3039
cyfarchiad,3040,compliment,3040
ymddiried,3041,to confide,3041
tywys,3042,to guide,3042
arddywedyd,3043,to  dictate,3043
dirmygu,3044,to despise,3044
igian,3045,to sob,3045
poeni,3046,to  torture,3046
sglefrio,3047,to slide,3047
amgylchu,3048,to encompass,3048
trengi,3049,to perish,3049
cau,3050,to enclose,3050
gwastatir,3051,plain,3051
gwrthnaws,3052,antipathy,3052
anerchiad,3053,address,3053
atyniad,3054,attraction,3054
llys,3055,court,3055
oerni,3056,chill,3056
pastwn,3057,bludgeon,3057
lloches,3058,shelter,3058
gweithred,3059,action,3059
pwnc,3060,subject,3060
cefnogi,3061,to encourage,3061
brathu,3062,to stab,3062
crafangu,3063,to grab,3063
atseinio,3064,to resound,3064
gosod,3065,to attach,3065
tywynnu,3066,to  glitter,3066
meddu,3067,to possess,3067
cynnig,3068,to  attempt,3068
mynnu,3069,to  persist,3069
ymlid,3070,to rout,3070
goruchwyliwr,3071,agent,3071
amrant,3072,eyelid,3072
cyfyngder,3073,trouble,3073
troseddwr,3074,criminal,3074
sylw,3075,comment,3075
marchog,3076,equestrian,3076
bwled,3077,bullet,3077
ymchwil,3078,research,3078
acen,3079,accent,3079
masnach,3080,traffic,3080
amau,3081,to contest,3081
erlyn,3082,to pursue,3082
elwa,3083,to benefit,3083
ehangu,3084,to enlarge,3084
rhagweld,3085,to foresee,3085
gorchfygu,3086,to conquer,3086
taclu,3087,to equip,3087
meithrin,3088,to cherish,3088
ymagor,3089,to unfold,3089
lledu,3090,to spread,3090
bai,3091,defect,3091
swp,3092,bunch,3092
cynllun,3093,design,3093
rheolaeth,3094,dominion,3094
syniad,3095,view,3095
arferiad,3096,use,3096
bargod,3097,eaves,3097
enwogrwydd,3098,fame,3098
dawns,3099,dance,3099
traeth,3100,strand,3100
cymysgu,3101,to confound,3101
amlygu,3102,to expose,3102
diferu,3103,to drop,3103
lledorwedd,3104,to  recline,3104
diflasu,3105,to disgust,3105
sicrhau,3106,to fasten,3106
hyfforddi,3107,to  instruct,3107
cyfateb,3108,to agree,3108
cadarnhau,3109,to  confirm,3109
gorlifo,3110,to overflow,3110
migwrn,3111,knuckle,3111
drwg,3112,evil,3112
eingion,3113,anvil,3113
newid,3114,change,3114
rhoddwr,3115,donor,3115
niwl,3116,haze,3116
ymladdwr,3117,fighter,3117
erydiad,3118,erosion,3118
balchder,3119,vanity,3119
arwerthwr,3120,auctioneer,3120
cyhuddo,3121,to accuse,3121
medi,3122,to reap,3122
niweidio,3123,to harm,3123
ofni,3124,to dread,3124
gwahaniaethu,3125,to  distinguish,3125
cysuro,3126,to  comfort,3126
croesi,3127,to cross,3127
adfywhau,3128,to  resuscitate,3128
drwgdybiaeth,3129,to  distrust,3129
rhestru,3130,to rank,3130
cyfamod,3131,covenant,3131
adran,3132,department,3132
tystysgrif,3133,certificate,3133
oriel,3134,gallery,3134
chwysigen,3135,blister,3135
effaith,3136,effect,3136
nodd,3137,sap,3137
mainc,3138,bench,3138
eiriolwr,3139,advocate,3139
galwad,3140,demand,3140
ceryddu,3141,to reproach,3141
gwasgu,3142,to crush,3142
pregethu,3143,to preach,3143
fflachio,3144,to flash,3144
hysbysu,3145,to advise,3145
adennill,3146,to recover,3146
amhwyllo,3147,to go mad,3147
cwyro,3148,to polish,3148
cysgodi,3149,to  shelter,3149
ffugio,3150,to pretend,3150
cwd,3151,pouch,3151
cymhwysiad,3152,application,3152
cyfansoddiad,3153,constitution,3153
perth,3154,bush,3154
anwylyd,3155,darling,3155
hunanoldeb,3156,egotism,3156
pen,3157,top,3157
digwyddiad,3158,occurrence,3158
derbyniad,3159,reception,3159
hinsawdd,3160,climate,3160
ymgynghori,3161,to confer,3161
annog,3162,to incite,3162
lleddfu,3163,to assuage,3163
hyderu,3164,to confide,3164
diogelu,3165,to secure,3165
diddyfnu,3166,to wean,3166
gwingo,3167,to struggle,3167
drwgdybio,3168,to suspect,3168
dychan,3169,to  satirize,3169
boddio,3170,to  gratify,3170
dyfarniad,3171,verdict,3171
trefn,3172,system,3172
cadair,3173,udder,3173
ansoddair,3174,adjective,3174
epa,3175,ape,3175
gorchudd,3176,cover,3176
arch,3177,coffin,3177
gwladwr,3178,countryman,3178
cistan,3179,casket,3179
cymanfa,3180,congress,3180
puro,3181,to clean,3181
celu,3182,to conceal,3182
ymostwng,3183,to submit,3183
gwrthwynebu,3184,to oppose,3184
darostwng,3185,to subject,3185
difetha,3186,to ruin,3186
edifarhau,3187,to repent,3187
arfer,3188,to accustom,3188
llofruddio,3189,to murder,3189
digoni,3190,to  suffice,3190
gwisg,3191,garment,3191
rhathell,3192,file,3192
bathodyn,3193,medal,3193
twyll,3194,fraud,3194
trawst,3195,beam,3195
gofid,3196,grief,3196
gofalwr,3197,caretaker,3197
priodas,3198,wedding,3198
cerdyn,3199,card,3199
bwyall,3200,axe,3200
dadlau,3201,to debate,3201
gwyngalchu,3202,to whitewash,3202
disgleirio,3203,to  glitter,3203
hawlio,3204,to claim,3204
cyfoethogi,3205,to enrich,3205
cynnal,3206,to sustain,3206
synnu,3207,to astound,3207
blodeuo,3208,to blossom,3208
cwyno,3209,to complain,3209
ymddeol,3210,to  retire,3210
ing,3211,distress,3211
toes,3212,dough,3212
garan,3213,crane,3213
mabandod,3214,childhood,3214
popeth,3215,everything,3215
cyfyngydd,3216,constraint,3216
arweinydd,3217,conductor,3217
porthladd,3218,port,3218
meistr,3219,boss,3219
pabell,3220,tent,3220
myfyrio,3221,to muse,3221
coethi,3222,to refine,3222
cuddio,3223,to cloak,3223
diffodd,3224,to  extinguish,3224
perthyn,3225,to belong,3225
datblygu,3226,to unfold,3226
gadael,3227,to forsake,3227
treulio,3228,to consume,3228
dirmygu,3229,to scorn,3229
codi,3230,to arise,3230
unbennaeth,3231,dictatorship,3231
ysgrif,3232,document,3232
echel,3233,axis,3233
ystafell,3234,camera,3234
gallu,3235,power,3235
camwerthyd,3236,crankshaft,3236
manblu,3237,down,3237
ysbeiliwr,3238,robber,3238
adeiladwaith,3239,construction,3239
cysur,3240,comfort,3240
rhyddhau,3241,to  liberate,3241
lladrata,3242,to rob,3242
poeni,3243,to harass,3243
rhodli,3244,to paddle,3244
addysgu,3245,to  instruct,3245
cytuno,3246,to agree,3246
rhathu,3247,to rub,3247
darbwyllo,3248,to induce,3248
cyfyngu,3249,to confine,3249
brathu,3250,to pierce,3250
tragwyddoldeb,3251,eternity,3251
fferm,3252,farm,3252
trefedigaeth,3253,settlement,3253
swyn,3254,magic,3254
anrheg,3255,gift,3255
carrai,3256,lace,3256
clorian,3257,balance,3257
arwedd,3258,feature,3258
amlen,3259,wrapper,3259
gwrthwynebiad,3260,objection,3260
galaru,3261,to grieve,3261
brysio,3262,to hurry,3262
amcanu,3263,to intend,3263
cyflawni,3264,to  accomplish,3264
lliwio,3265,to color,3265
ceisio,3266,to  attempt,3266
diddanu,3267,to  comfort,3267
gollwng,3268,to  dismiss,3268
ymlid,3269,to chase,3269
ysgafnhau,3270,to  alleviate,3270
diod,3271,beverage,3271
bwa,3272,arc,3272
crwydryn,3273,vagrant,3273
braw,3274,terror,3274
clai,3275,clay,3275
cytundeb,3276,contract,3276
cyfarwyddwr,3277,director,3277
ergyd,3278,blow,3278
credydwr,3279,creditor,3279
chwithedd,3280,embarrassment,3280
dofi,3281,to tame,3281
gwawdio,3282,to  ridicule,3282
dirwyn,3283,to wind,3283
ysigo,3284,to crush,3284
proffidio,3285,to profit,3285
dilyn,3286,to pursue,3286
gloywi,3287,to polish,3287
trawsffurfio,3288,to  transform,3288
meithrin,3289,to nurture,3289
tewhau,3290,to thicken,3290
pryder,3291,anxiety,3291
defod,3292,custom,3292
cod,3293,bag,3293
argoel,3294,token,3294
pont,3295,arch,3295
dolur,3296,ailment,3296
cyfathrebiad,3297,communication,3297
casineb,3298,antipathy,3298
casgen,3299,barrel,3299
anabledd,3300,disability,3300
cysegru,3301,to devote,3301
morgeisio,3302,to mortgage,3302
atgofio,3303,to  recollect,3303
tywallt,3304,to pour,3304
crybwyll,3305,to mention,3305
brolio,3306,to boast,3306
cymedroli,3307,to  moderate,3307
parchu,3308,to revere,3308
estyn,3309,to  stretch,3309
gorchfygu,3310,to overcome,3310
gwrthwyneb,3311,contrary,3311
hosan,3312,stocking,3312
hysbysiad,3313,announcement,3313
ffeuen,3314,bean,3314
bwced,3315,bucket,3315
cengl,3316,band,3316
asgwrn,3317,bone,3317
amcan,3318,aim,3318
pelydryn,3319,ray,3319
cyflwr,3320,case,3320
achosi,3321,to engender,3321
ymosod,3322,to assault,3322
bwrw,3323,to cast,3323
dirnad,3324,to discern,3324
creu,3325,to beget,3325
mwmian,3326,to hum,3326
lletya,3327,to lodge,3327
effeithio,3328,to affect,3328
digio,3329,to anger,3329
llychwino,3330,to stain,3330
gyrrwr,3331,chauffeur,3331
rhwymyn,3332,brace,3332
comiwnydd,3333,communist,3333
cyfraniad,3334,contribution,3334
cogydd,3335,cook,3335
ffynnon,3336,fountain,3336
cadarnhad,3337,affirmation,3337
diffyg,3338,defect,3338
lled,3339,breadth,3339
arfaeth,3340,design,3340
ceryddu,3341,to  chastise,3341
cynorthwyo,3342,to  assist,3342
cystadlu,3343,to compete,3343
caledu,3344,to harden,3344
llywodraethu,3345,to rule,3345
crefu,3346,to crave,3346
gwylchu,3347,to wet,3347
ethol,3348,to elect,3348
blodeuyn,3349,to blossom,3349
ymdrechu,3350,to strive,3350
clustog,3351,cushion,3351
meichiau,3352,bail,3352
grym,3353,force,3353
elor,3354,bier,3354
ffermdy,3355,farmhouse,3355
cymdeithas,3356,community,3356
tawelwch,3357,calm,3357
rhaeadr,3358,waterfall,3358
ysmotyn,3359,spot,3359
haint,3360,faint,3360
alltudio,3361,to banish,3361
adolygu,3362,to review,3362
dadlennu,3363,to disclose,3363
rhythu,3364,to gape,3364
casglu,3365,to gather,3365
ymneilltuo,3366,to  retire,3366
nyddu,3367,to twist,3367
ysu,3368,to consume,3368
cyfodi,3369,to arise,3369
diffinio,3370,to define,3370
amarch,3371,dishonor,3371
bwrdd,3372,board,3372
lliw,3373,dye,3373
dial,3374,vengeance,3374
gwroldeb,3375,bravery,3375
cosb,3376,penalty,3376
cyfrif,3377,reckoning,3377
balchder,3378,pride,3378
arlunydd,3379,artist,3379
ieitheg,3380,philology,3380
canfod,3381,to perceive,3381
anghoelio,3382,to  disbelieve,3382
symud,3383,to remove,3383
blingo,3384,to flay,3384
meddwl,3385,to deem,3385
llusgo,3386,to drag,3386
darostwng,3387,to  humiliate,3387
cynhyrfu,3388,to  agitate,3388
ennyn,3389,to kindle,3389
caethiwo,3390,to confine,3390
dirywiad,3391,degeneration,3391
gorchymyn,3392,commandment,3392
tylwyth,3393,clan,3393
llynges,3394,fleet,3394
malais,3395,malice,3395
ymgyrch,3396,campaign,3396
bargyfreithiwr,3397,advocate,3397
anian,3398,instinct,3398
pleth,3399,braid,3399
bron,3400,breast,3400
gofidio,3401,to grieve,3401
prisio,3402,to  appreciate,3402
bwriadu,3403,to intend,3403
disgyn,3404,to dismount,3404
dadlau,3405,to plead,3405
bloesgi,3406,to  stutter,3406
gwallgofi,3407,to madden,3407
elwa,3408,to profit,3408
cludo,3409,to convey,3409
gwthio,3410,to  jostle,3410
cysgod,3411,shade,3411
traul,3412,cost,3412
ciwb,3413,cube,3413
haerllugrwydd,3414,importunity,3414
dichell,3415,guile,3415
darn,3416,fragment,3416
gof,3417,blacksmith,3417
gelyniaeth,3418,animosity,3418
bargen,3419,bargain,3419
tro,3420,bend,3420
bradychu,3421,to betray,3421
datod,3422,to detach,3422
coethi,3423,to purify,3423
diosg,3424,to strip,3424
cuddio,3425,to conceal,3425
beiddio,3426,to defy,3426
gwagu,3427,to empty,3427
dirmygu,3428,to disdain,3428
eisiau,3429,to need,3429
delio,3430,to deal,3430
bagl,3431,crutch,3431
eisin,3432,bran,3432
masnach,3433,commerce,3433
pwys,3434,emphasis,3434
gollyngdod,3435,absolution,3435
min,3436,brink,3436
sylw,3437,notice,3437
allor,3438,altar,3438
unigedd,3439,loneliness,3439
cylch,3440,circle,3440
poeni,3441,to  torment,3441
cofio,3442,to  recollect,3442
crychu,3443,to crease,3443
llidio,3444,to  inflame,3444
ymffrostio,3445,to boast,3445
brawychu,3446,to  terrify,3446
dyfeisio,3447,to invent,3447
ymarfer,3448,to  practice,3448
dymchwelyd,3449,to overthrow,3449
atseinio,3450,to echo,3450
pastwn,3451,cudgel,3451
gwellhad,3452,improvement,3452
cyffro,3453,emotion,3453
rhybudd,3454,alarm,3454
dinesydd,3455,citizen,3455
dadfeiliad,3456,decay,3456
niwed,3457,injury,3457
ystinos,3458,asbestos,3458
budd,3459,gain,3459
coron,3460,crown,3460
hepian,3461,to slumber,3461
beirniadu,3462,to  criticize,3462
hocedu,3463,to cheat,3463
blodeuo,3464,to bloom,3464
trechu,3465,to overcome,3465
hongian,3466,to dangle,3466
chwipio,3467,to slash,3467
rhuthro,3468,to assault,3468
bloesgni,3469,to lisp,3469
taflu,3470,to cast,3470
clebryn,3471,chatterer,3471
ymosodiad,3472,attack,3472
drwg,3473,harm,3473
gwaharddiad,3474,embargo,3474
braslun,3475,sketch,3475
seguryd,3476,idleness,3476
chwedl,3477,rumor,3477
breinlen,3478,charter,3478
cymhariaeth,3479,comparison,3479
cymrodedd,3480,compromise,3480
grymial,3481,to mumble,3481
aros,3482,to abide,3482
croeshoelio,3483,to crucify,3483
penodi,3484,to appoint,3484
drysu,3485,to tangle,3485
blino,3486,to  irritate,3486
gweinyddu,3487,to  administer,3487
cyflymu,3488,to speed,3488
tramgwyddo,3489,to  stumble,3489
cymeradwyo,3490,to applaud,3490
sialc,3491,chalk,3491
brwydr,3492,battle,3492
buddugoliaeth,3493,victory,3493
gweddill,3494,remnant,3494
cynfas,3495,canvas,3495
sicrwydd,3496,certainty,3496
hanes,3497,account,3497
dychryn,3498,terror,3498
cynghorwr,3499,counsellor,3499
cynghreiriad,3500,ally,3500
cenhedlu,3501,to beget,3501
ymgynghori,3502,to consult,3502
gwystlo,3503,to pledge,3503
eiriol,3504,to advocate,3504
neidio,3505,to leap,3505
ystumio,3506,to  distort,3506
plastro,3507,to  plaster,3507
gweithio,3508,to exploit,3508
maglu,3509,to trap,3509
cyfrodeddu,3510,to twine,3510
swp,3511,cluster,3511
unbennaeth,3512,sovereignty,3512
hunanoldeb,3513,conceit,3513
bidog,3514,dagger,3514
gwladwr,3515,peasant,3515
talaith,3516,state,3516
cynhadledd,3517,convention,3517
rhathell,3518,rasp,3518
bathodyn,3519,badge,3519
calon,3520,core,3520
atafaelu,3521,to  confiscate,3521
dirywio,3522,to  deteriorate,3522
gloywi,3523,to  clarify,3523
diferu,3524,to drain,3524
disbyddu,3525,to exhaust,3525
cymorth,3526,to  assist,3526
cnoi,3527,to chew,3527
ffugio,3528,to affect,3528
odli,3529,to rhyme,3529
dallu,3530,to blind,3530
cam,3531,wrong,3531
cynllwyn,3532,ambush,3532
iarlles,3533,countess,3533
gofid,3534,sorrow,3534
capel,3535,chapel,3535
teimlad,3536,feeling,3536
cynnud,3537,fuel,3537
pig,3538,point,3538
trychineb,3539,disaster,3539
addurn,3540,adornment,3540
llonyddu,3541,to appease,3541
rheoli,3542,to rule,3542
dirnad,3543,to apprehend,3543
addurno,3544,to adorn,3544
diddymu,3545,to annul,3545
ymryson,3546,to contend,3546
datguddio,3547,to disclose,3547
tagu,3548,to  strangle,3548
cynnull,3549,to gather,3549
tywallt,3550,to shed,3550
llyn,3551,pool,3551
cesail,3552,armpit,3552
adfyd,3553,calamity,3553
ehangder,3554,breadth,3554
dadl,3555,dispute,3555
llys,3556,hall,3556
echel,3557,axle,3557
gwystl,3558,bail,3558
chwarae,3559,play,3559
rhifyddeg,3560,arithmetic,3560
diwyllio,3561,to  cultivate,3561
esgymuno,3562,to  excommunicate ,3562
estyn,3563,to extend,3563
cyflwyno,3564,to dedicate,3564
chwennych,3565,to covet,3565
llunio,3566,to shape,3566
gwyro,3567,to digress,3567
achosi,3568,to incur,3568
oedi,3569,to defer,3569
llygru,3570,to corrupt,3570
ysbeiliwr,3571,bandit,3571
gorlifiad,3572,overflow,3572
blaenor,3573,chieftain,3573
llysgenhadaeth,3574,embassy,3574
darganfyddiad,3575,discovery,3575
adran,3576,section,3576
chwaraedy,3577,theater,3577
chwarren,3578,kernel,3578
diffynnydd,3579,defendant,3579
llysieuwr,3580,vegetarian,3580
swyno,3581,to charm,3581
gwingo,3582,to wriggle,3582
aflonyddu,3583,to  agitate,3583
dileu,3584,to abolish,3584
lledu,3585,to widen,3585
twyllo,3586,to cheat,3586
brecio,3587,to brake,3587
ceryddu,3588,to chide,3588
rhyddhau,3589,to absolve,3589
arholi,3590,to examine,3590
chwerwedd,3591,bitterness,3591
difyrrwch,3592,amusement,3592
agoriad,3593,opening,3593
bwa,3594,arch,3594
llwyth,3595,clan,3595
maint,3596,quantity,3596
rhod,3597,orbit,3597
diogelwch,3598,safety,3598
alltud,3599,exile,3599
defod,3600,ceremony,3600
gwersyllu,3601,to encamp,3601
diffeithio,3602,to  devastate,3602
llosgi,3603,to scorch,3603
gwerthfawrogi,3604,to  appreciate,3604
cynnws,3605,to embrace,3605
lleihau,3606,to decrease,3606
difyrru,3607,to delight,3607
danfon,3608,to convey,3608
glynu,3609,to stick,3609
cenfigennu,3610,to envy,3610
marchog,3611,knight,3611
amddiffynnwr,3612,defender,3612
amdiffyn,3613,defence,3613
cil,3614,cud,3614
dolur,3615,grief,3615
disgownt,3616,discount,3616
anabledd,3617,inability,3617
rhodres,3618,affectation,3618
optimistiaeth,3619,optimism,3619
cyflog,3620,hire,3620
glanio,3621,to  disembark,3621
didynnu,3622,to deduct,3622
rhwystro,3623,to block,3623
puro,3624,to purify,3624
pechu,3625,to offend,3625
gwaradwyddo,3626,to shame,3626
cyfesur,3627,to  coordinate,3627
poeni,3628,to annoy,3628
crychu,3629,to  ruffle,3629
dwyrannu,3630,to bisect,3630
goruchwyliwr,3631,supervisor,3631
cor,3632,dwarf,3632
ymreolaeth,3633,self-government,3633
antur,3634,adventure,3634
corcyn,3635,cork,3635
ymrwymiad,3636,engagement,3636
aradr,3637,plow,3637
glan,3638,brink,3638
peirianneg,3639,engineering,3639
pentwr,3640,pile,3640
herio,3641,to defy,3641
trydar,3642,to  chatter,3642
dyfeisio,3643,to devise,3643
camddefnyddio,3644,to misuse,3644
canfod,3645,to discern,3645
ymarfer,3646,to exercise,3646
angen,3647,to need,3647
halogi,3648,to pollute,3648
gadael,3649,to desert,3649
cymynnu,3650,to bequeath,3650
argoel,3651,omen,3651
cornwyd,3652,abscess,3652
rhwymyn,3653,band,3653
ynfydrwydd,3654,folly,3654
ewig,3655,doe,3655
corwynt,3656,whirlwind,3656
perarogl,3657,aroma,3657
arweinydd,3658,leader,3658
ysbryd,3659,spirit,3659
ffefryn,3660,favorite,3660
anelu,3661,to aim,3661
atseinio,3662,to ring,3662
blodeuo,3663,to flower,3663
llusgo,3664,to  trail,3664
cynhyrfu,3665,to excite,3665
gwrthgyferbynnu,3666,to  contrast,3666
ennyn,3667,to  inflame,3667
crogi,3668,to suspend,3668
adfywio,3669,to revive,3669
gwaddoli,3670,to endow,3670
ysgariad,3671,separation,3671
arwydd,3672,signal,3672
ffoadur,3673,refugee,3673
arwynebedd,3674,surface,3674
crib,3675,ridge,3675
poen,3676,torment,3676
ffos,3677,trench,3677
tawelwch,3678,calmness,3678
croen,3679,hide,3679
atgasrwydd,3680,abhorrence,3680
dominyddu,3681,to dominate,3681
cloffi,3682,to cripple,3682
drysu,3683,to perplex,3683
cofrestru,3684,to enroll,3684
blino,3685,to trouble,3685
cynghori,3686,to counsel,3686
gwthio,3687,to shove,3687
disgyn,3688,to alight,3688
ymageru,3689,to evaporate,3689
cynllunio,3690,to plan,3690
ffrwyn,3691,bridle,3691
athrod,3692,slander,3692
porth,3693,porch,3693
blas,3694,relish,3694
grawnwin,3695,grapes,3695
cosb,3696,punishment,3696
awel,3697,breeze,3697
gallu,3698,ability,3698
dirywiad,3699,decadence,3699
cydsyniad,3700,assent,3700
dofi,3701,to appease,3701
rhyfeddu,3702,to amaze,3702
dyrchafu,3703,to exalt,3703
maglu,3704,to mesh,3704
cyfrodeddu,3705,to twist,3705
rhagod,3706,to ambush,3706
tystio,3707,to  attest,3707
hollti,3708,to crack,3708
datod,3709,to  disentangle,3709
cyfnewid,3710,to exchange,3710
gwaddod,3711,sediment,3711
ewig,3712,hind,3712
cyfyngder,3713,distress,3713
cynnwrf,3714,excitement,3714
arferiad,3715,custom,3715
terfysg,3716,riot,3716
ymgyrch,3717,expedition,3717
casineb,3718,hatred,3718
castell,3719,citadel,3719
tynged,3720,destiny,3720
cyflawni,3721,to  perform,3721
dadansoddi,3722,to analyze,3722
amaethu,3723,to  cultivate,3723
anufuddhau,3724,to disobey,3724
cylchredeg,3725,to  circulate,3725
atafaelu,3726,to attach,3726
ystyried,3727,to heed,3727
dirywio,3728,to degenerate,3728
dirnad,3729,to conceive,3729
cysegru,3730,to dedicate,3730
ymborth,3731,diet,3731
llin,3732,flax,3732
trefn,3733,arrangement,3733
cenfigen,3734,jealousy,3734
lludw,3735,ash,3735
cytgan,3736,refrain,3736
troseddwr,3737,convict,3737
cennad,3738,messenger,3738
cerddor,3739,singer,3739
lluniad,3740,drawing,3740
ffyrnigo,3741,to enrage,3741
ymadfer,3742,to convalesce,3742
palu,3743,to dig,3743
llidio,3744,to anger,3744
ymlynu,3745,to adhere,3745
hudo,3746,to charm,3746
brawychu,3747,to dismay,3747
deffro,3748,to arouse,3748
tolchi,3749,to clot,3749
anffurfio,3750,to deform,3750
cywirdeb,3751,accuracy,3751
abwyd,3752,bait,3752
masnach,3753,trade,3753
anfantais,3754,disadvantage,3754
clerc,3755,clerk,3755
undod,3756,unity,3756
disgwyliad,3757,expectation,3757
wyneb,3758,area,3758
anghysur,3759,discomfort,3759
disgyblaeth,3760,discipline,3760
cleisio,3761,to bruise,3761
atal,3762,to  arrest,3762
archwilio,3763,to examine,3763
llefain,3764,to cry,3764
ymffrostio,3765,to brag,3765
deifio,3766,to scorch,3766
magu,3767,to rear,3767
cyfateb,3768,to correspond,3768
cymorth,3769,to aid,3769
diddymu,3770,to  annihilate,3770
mesur,3771,bill,3771
cloff,3772,cripple,3772
anhrefn,3773,confusion,3773
yfwr,3774,drinker,3774
pastwn,3775,club,3775
clogwyn,3776,precipice,3776
dwrn,3777,handle,3777
meudwy,3778,recluse,3778
annedd,3779,abode,3779
trwyn,3780,point,3780
tolcio,3781,to dent,3781
echdynnu,3782,to  extract,3782
hebrwng,3783,to convey,3783
llygadrhythu,3784,to stare,3784
addurno,3785,to decorate,3785
addysgu,3786,to educate,3786
cynanu,3787,to  articulate,3787
dyblu,3788,to double,3788
cydweithio,3789,to cooperate,3789
annerch,3790,to salute,3790
ehangiad,3791,expansion,3791
cnwd,3792,crop,3792
unbennaeth,3793,autocracy,3793
ymddygiad,3794,demeanour,3794
oediad,3795,delay,3795
dadfeiliad,3796,decline,3796
eiriolwr,3797,mediator,3797
niwed,3798,harm,3798
ansawdd,3799,state,3799
oerni,3800,coldness,3800
ceulo,3801,to coagulate,3801
hepian,3802,to doze,3802
wynebu,3803,to face,3803
ysgaru,3804,to divorce,3804
achosi,3805,to cause,3805
rheibio,3806,to bewitch,3806
addoli,3807,to worship,3807
llwgrwobrwyo,3808,to bribe,3808
torchi,3809,to coil,3809
gwingo,3810,to kick,3810
coes,3811,stem,3811
cydymaith,3812,comrade,3812
galwad,3813,call,3813
awen,3814,rein,3814
cydymdeimlad,3815,sympathy,3815
awgrym,3816,suggestion,3816
clebryn,3817,tattler,3817
balchder,3818,glory,3818
cyfarchiad,3819,salutation,3819
gwaharddiad,3820,prohibition,3820
dileu,3821,to  eliminate,3821
byclu,3822,to buckle,3822
llewygu,3823,to faint,3823
niweidio,3824,to injure,3824
rhyddhau,3825,to exempt,3825
rhybuddio,3826,to admonish,3826
colli,3827,to spill,3827
bwrw,3828,to shed,3828
llygru,3829,to  adulterate,3829
erfyn,3830,to  entreat,3830
prentis,3831,apprentice,3831
cyhoeddiad,3832,announcement,3832
cyfrif,3833,account,3833
braslun,3834,outline,3834
cyfeillach,3835,companionship,3835
beirniad,3836,critic,3836
cyff,3837,stock,3837
glwth,3838,couch,3838
profiad,3839,experience,3839
dychryn,3840,alarm,3840
nyddu,3841,to spin,3841
difyrru,3842,to  entertain,3842
blaguro,3843,to bud,3843
glanio,3844,to land,3844
llonyddu,3845,to calm,3845
treio,3846,to ebb,3846
synnu,3847,to amaze,3847
adrodd,3848,to  relate,3848
brysio,3849,to hasten,3849
gwaradwyddo,3850,to disgrace,3850
hunanoldeb,3851,selfishness,3851
cam,3852,injury,3852
teimlad,3853,emotion,3853
twyll,3854,deceit,3854
ysbeiliwr,3855,brigand,3855
chwyldro,3856,rotation,3856
blaenor,3857,leader,3857
porthladd,3858,haven,3858
gwahardd,3859,veto,3859
cyffro,3860,excitement,3860
gorfodi,3861,to compel,3861
poeni,3862,to grieve,3862
crychu,3863,to ripple,3863
chwarae,3864,to  perform,3864
golygu,3865,to edit,3865
llacio,3866,to slacken,3866
camddefnyddio,3867,to abuse,3867
camu,3868,to stride,3868
halogi,3869,to defile,3869
berwi,3870,to  effervesce,3870
cymhlethu,3871,to  complicate,3871
sythu,3872,to  straighten,3872
cloddio,3873,to dig,3873
cyfansoddi,3874,to compose,3874
ymatal,3875,to forbear,3875
crwydro,3876,to  stroll,3876
ysigo,3877,to bruise,3877
dal,3878,to  arrest,3878
wylo,3879,to cry,3879
brolio,3880,to brag,3880
blino,3881,to vex,3881
maethu,3882,to nurture,3882
gwasgu,3883,to compress,3883
darparu,3884,to provide,3884
awgrymu,3885,to hint,3885
trochi,3886,to dip,3886
rhwystro,3887,to obstruct,3887
amryfuso,3888,to blunder,3888
dofi,3889,to  domesticate,3889
sylwi,3890,to comment,3890
addef,3891,to concede,3891
cerfio,3892,to carve,3892
ceryddu,3893,to rebuke,3893
arfaethu,3894,to design,3894
chwilio,3895,to search,3895
gogwyddo,3896,to incline,3896
cyflawni,3897,to execute,3897
amlygu,3898,to  manifest,3898
amneidio,3899,to beckon,3899
arwyddo,3900,to denote,3900
cyfarch,3901,to salute,3901
ysu,3902,to erode,3902
cynorthwyo,3903,to aid,3903
yfed,3904,to absorb,3904
anghytuno,3905,to  conflict,3905
dadlau,3906,to advocate,3906
caethiwo,3907,to cramp,3907
cyflymu,3908,to  accelerate,3908
galluogi,3909,to enable,3909
hudo,3910,to coax,3910
difwyno,3911,to soil,3911
gostwng,3912,to depress,3912
rhathu,3913,to file,3913
gwystlo,3914,to pawn,3914
haeru,3915,to  affirm,3915
